date,temperature_c
2019-06-09,20.875833333333333
2019-06-10,20.753333333333334
2019-06-11,21.510833333333334
2019-06-12,20.307499999999997
2019-06-13,18.282500000000002
2019-06-14,19.27166666666667
2019-06-15,21.044999999999998
2019-06-16,21.3875
2019-06-17,20.99833333333333
2019-06-18,20.971666666666664
2019-06-19,21.041666666666664
2019-06-20,21.2025
2019-06-21,21.491666666666667
2019-06-22,22.20916666666667
2019-06-23,22.983333333333334
2019-06-24,23.35
2019-06-25,22.473333333333336
2019-06-26,23.7475
2019-06-27,23.7175
2019-06-28,24.55833333333333
2019-06-29,24.025
2019-06-30,23.137499999999996
2019-07-01,23.8525
2019-07-02,25.385833333333334
2019-07-03,25.07083333333333
2019-07-04,25.801666666666666
2019-07-05,26.135
2019-07-06,25.4775
2019-07-07,24.294166666666662
2019-07-08,23.496666666666666
2019-07-09,25.035833333333336
2019-07-10,26.389166666666664
2019-07-11,25.819166666666668
2019-07-12,25.15
2019-07-13,26.105
2019-07-14,25.942500000000003
2019-07-15,25.709166666666665
2019-07-16,26.3
2019-07-17,27.115000000000002
2019-07-18,25.827499999999997
2019-07-19,26.563333333333333
2019-07-20,28.252499999999998
2019-07-21,27.630000000000006
2019-07-22,25.353333333333335
2019-07-23,22.65166666666667
2019-07-24,23.04
2019-07-25,23.3075
2019-07-26,24.206666666666663
2019-07-27,24.914166666666667
2019-07-28,25.935833333333335
2019-07-29,26.622499999999995
2019-07-30,26.4925
2019-07-31,25.284166666666668
2019-08-01,25.0325
2019-08-02,24.78166666666667
2019-08-03,24.959166666666665
2019-08-04,25.098333333333333
2019-08-05,24.82
2019-08-06,24.7825
2019-08-07,25.455
2019-08-08,26.064166666666672
2019-08-09,25.913333333333334
2019-08-10,25.091666666666665
2019-08-11,24.833333333333336
2019-08-12,26.070833333333333
2019-08-13,26.29
2019-08-14,25.08416666666667
2019-08-15,24.43333333333333
2019-08-16,24.24583333333333
2019-08-17,25.144166666666667
2019-08-18,26.375
2019-08-19,26.7
2019-08-20,25.741666666666664
2019-08-21,25.7
2019-08-22,26.100833333333334
2019-08-23,23.94333333333333
2019-08-24,22.359999999999996
2019-08-25,21.345833333333335
2019-08-26,21.41833333333333
2019-08-27,22.288333333333334
2019-08-28,22.6175
2019-08-29,23.336666666666666
2019-08-30,23.235
2019-08-31,23.196666666666665
2019-09-01,22.475
2019-09-02,23.32916666666667
2019-09-03,24.064999999999998
2019-09-04,24.2025
2019-09-05,23.21083333333333
2019-09-06,22.434166666666666
2019-09-07,22.292499999999997
2019-09-08,22.715833333333336
2019-09-09,22.6475
2019-09-10,23.905833333333334
2019-09-11,25.2275
2019-09-12,24.111666666666668
2019-09-13,22.491666666666664
2019-09-14,21.93333333333333
2019-09-15,24.151666666666667
2019-09-16,23.439999999999998
2019-09-17,21.921666666666663
2019-09-18,20.59916666666667
2019-09-19,19.9625
2019-09-20,20.817500000000003
2019-09-21,22.547500000000003
2019-09-22,22.905833333333334
2019-09-23,23.923333333333332
2019-09-24,23.429166666666664
2019-09-25,21.837500000000002
2019-09-26,22.331666666666667
2019-09-27,21.414166666666667
2019-09-28,22.348333333333336
2019-09-29,22.699166666666663
2019-09-30,22.031666666666666
2019-10-01,23.351666666666667
2019-10-02,24.229166666666668
2019-10-03,20.285833333333333
2019-10-04,19.5075
2019-10-05,17.265
2019-10-06,18.15
2019-10-07,20.939999999999998
2019-10-08,18.23416666666667
2019-10-09,17.238333333333333
2019-10-10,17.7975
2019-10-11,16.56833333333333
2019-10-12,14.092500000000001
2019-10-13,14.785
2019-10-14,15.619166666666667
2019-10-15,16.3825
2019-10-16,15.16
2019-10-17,12.556666666666667
2019-10-18,12.401666666666667
2019-10-19,13.384166666666667
2019-10-20,15.064166666666665
2019-10-21,15.906666666666663
2019-10-22,14.591666666666665
2019-10-23,14.3225
2019-10-24,13.384166666666664
2019-10-25,13.199166666666667
2019-10-26,13.080833333333334
2019-10-27,13.495000000000001
2019-10-28,13.534166666666668
2019-10-29,13.67083333333333
2019-10-30,14.338333333333333
2019-10-31,13.142500000000002
2019-11-01,8.699166666666667
2019-11-02,7.193333333333333
2019-11-03,7.516666666666666
2019-11-04,9.476666666666667
2019-11-05,11.778333333333332
2019-11-06,10.895
2019-11-07,9.656666666666668
2019-11-08,5.5441666666666665
2019-11-09,3.7066666666666657
2019-11-10,6.321666666666667
2019-11-11,8.7325
2019-11-12,3.7791666666666663
2019-11-13,-1.7725000000000002
2019-11-14,1.255833333333333
2019-11-15,3.7208333333333328
2019-11-16,4.059166666666667
2019-11-17,4.6274999999999995
2019-11-18,7.293333333333334
2019-11-19,7.153333333333333
2019-11-20,8.166666666666666
2019-11-21,9.538333333333332
2019-11-22,9.908333333333331
2019-11-23,6.765833333333333
2019-11-24,6.67
2019-11-25,7.910833333333334
2019-11-26,9.781666666666666
2019-11-27,11.348333333333334
2019-11-28,8.895833333333334
2019-11-29,7.963333333333333
2019-11-30,7.954166666666666
2019-12-01,7.032500000000001
2019-12-02,4.565833333333334
2019-12-03,2.7299999999999995
2019-12-04,3.6433333333333344
2019-12-05,5.1425
2019-12-06,5.4075
2019-12-07,4.945833333333334
2019-12-08,3.823333333333332
2019-12-09,9.858333333333334
2019-12-10,9.913333333333332
2019-12-11,2.6516666666666664
2019-12-12,1.6375000000000004
2019-12-13,5.136666666666668
2019-12-14,8.349166666666667
2019-12-15,7.333333333333333
2019-12-16,6.527499999999999
2019-12-17,3.9333333333333336
2019-12-18,0.9274999999999997
2019-12-19,-1.5949999999999993
2019-12-20,-0.21416666666666656
2019-12-21,1.615833333333334
2019-12-22,3.352499999999999
2019-12-23,5.319166666666666
2019-12-24,6.577500000000001
2019-12-25,6.150833333333333
2019-12-26,7.625833333333333
2019-12-27,8.280000000000001
2019-12-28,9.094166666666666
2019-12-29,9.649166666666668
2019-12-30,6.999166666666667
2019-12-31,4.261666666666667
2020-01-01,4.1708333333333325
2020-01-02,6.134166666666667
2020-01-03,8.560833333333335
2020-01-04,7.642500000000001
2020-01-05,4.42
2020-01-06,4.895000000000001
2020-01-07,5.4875
2020-01-08,3.2474999999999996
2020-01-09,4.165833333333333
2020-01-10,8.678333333333333
2020-01-11,11.3075
2020-01-12,10.616666666666665
2020-01-13,7.181666666666665
2020-01-14,9.098333333333334
2020-01-15,9.839166666666667
2020-01-16,8.315833333333334
2020-01-17,3.119166666666667
2020-01-18,2.779166666666667
2020-01-19,2.900833333333333
2020-01-20,-0.9158333333333335
2020-01-21,-2.150833333333332
2020-01-22,0.058333333333333036
2020-01-23,3.1166666666666663
2020-01-24,4.641666666666667
2020-01-25,5.166666666666667
2020-01-26,6.385
2020-01-27,5.173333333333334
2020-01-28,4.718333333333334
2020-01-29,3.5050000000000003
2020-01-30,2.3183333333333334
2020-01-31,3.4516666666666667
2020-02-01,3.774166666666667
2020-02-02,5.591666666666667
2020-02-03,7.048333333333334
2020-02-04,9.192499999999999
2020-02-05,7.3391666666666655
2020-02-06,5.280833333333334
2020-02-07,4.681666666666667
2020-02-08,2.4374999999999996
2020-02-09,3.6599999999999993
2020-02-10,7.2158333333333315
2020-02-11,7.603333333333332
2020-02-12,6.513333333333335
2020-02-13,5.7475
2020-02-14,-0.3841666666666665
2020-02-15,-1.3158333333333336
2020-02-16,4.089166666666666
2020-02-17,5.8625
2020-02-18,7.887500000000001
2020-02-19,6.509166666666667
2020-02-20,1.5258333333333336
2020-02-21,-0.46666666666666695
2020-02-22,2.701666666666667
2020-02-23,5.7700000000000005
2020-02-24,7.708333333333331
2020-02-25,8.340833333333332
2020-02-26,6.454166666666666
2020-02-27,3.8475
2020-02-28,2.1966666666666668
2020-02-29,2.650000000000001
2020-03-01,4.624999999999999
2020-03-02,7.863333333333332
2020-03-03,11.425833333333333
2020-03-04,10.4725
2020-03-05,7.8916666666666675
2020-03-06,6.431666666666667
2020-03-07,4.7525
2020-03-08,6.993333333333332
2020-03-09,11.242500000000001
2020-03-10,12.3625
2020-03-11,11.203333333333335
2020-03-12,10.6425
2020-03-13,12.816666666666668
2020-03-14,11.270833333333332
2020-03-15,10.229166666666666
2020-03-16,7.373333333333335
2020-03-17,9.114999999999998
2020-03-18,10.344166666666666
2020-03-19,11.819999999999999
2020-03-20,14.283333333333331
2020-03-21,10.274999999999999
2020-03-22,6.975
2020-03-23,8.1925
2020-03-24,10.85083333333333
2020-03-25,10.948333333333334
2020-03-26,11.194999999999999
2020-03-27,13.614166666666668
2020-03-28,13.275833333333333
2020-03-29,13.09
2020-03-30,11.925833333333335
2020-03-31,9.534166666666668
2020-04-01,7.797499999999999
2020-04-02,8.973333333333333
2020-04-03,10.855
2020-04-04,10.940000000000001
2020-04-05,11.133333333333335
2020-04-06,13.083333333333332
2020-04-07,15.319999999999999
2020-04-08,14.423333333333332
2020-04-09,13.5275
2020-04-10,10.295833333333334
2020-04-11,10.200833333333334
2020-04-12,13.069999999999999
2020-04-13,13.760833333333332
2020-04-14,10.501666666666669
2020-04-15,8.326666666666666
2020-04-16,7.926666666666667
2020-04-17,9.231666666666666
2020-04-18,10.089166666666666
2020-04-19,11.024166666666666
2020-04-20,12.358333333333334
2020-04-21,11.766666666666667
2020-04-22,10.730833333333333
2020-04-23,11.563333333333333
2020-04-24,11.593333333333332
2020-04-25,12.031666666666666
2020-04-26,11.600833333333332
2020-04-27,10.602500000000001
2020-04-28,13.165833333333335
2020-04-29,13.795000000000002
2020-04-30,11.7625
2020-05-01,13.576666666666664
2020-05-02,16.270833333333336
2020-05-03,17.99583333333333
2020-05-04,16.73916666666667
2020-05-05,14.688333333333333
2020-05-06,12.929999999999998
2020-05-07,12.806666666666667
2020-05-08,12.374166666666667
2020-05-09,9.4175
2020-05-10,11.239166666666668
2020-05-11,12.065000000000001
2020-05-12,12.399166666666666
2020-05-13,13.713333333333333
2020-05-14,16.308333333333334
2020-05-15,19.068333333333335
2020-05-16,18.35833333333333
2020-05-17,17.106666666666666
2020-05-18,17.120000000000005
2020-05-19,16.23
2020-05-20,15.461666666666668
2020-05-21,15.715
2020-05-22,18.760833333333334
2020-05-23,19.038333333333334
2020-05-24,18.25166666666667
2020-05-25,19.273333333333333
2020-05-26,19.641666666666666
2020-05-27,19.970000000000006
2020-05-28,20.7075
2020-05-29,21.04666666666667
2020-05-30,20.984166666666667
2020-05-31,18.6175
2020-06-01,17.65583333333333
2020-06-02,20.16833333333333
2020-06-03,22.0875
2020-06-04,23.413333333333334
2020-06-05,23.572499999999998
2020-06-06,23.119999999999997
2020-06-07,21.410833333333333
2020-06-08,22.19833333333333
2020-06-09,23.340833333333332
2020-06-10,23.22416666666667
2020-06-11,22.4875
2020-06-12,22.5975
2020-06-13,20.468333333333334
2020-06-14,19.155
2020-06-15,19.236666666666668
2020-06-16,19.71916666666667
2020-06-17,20.42916666666667
2020-06-18,21.94166666666667
2020-06-19,23.57
2020-06-20,24.762500000000003
2020-06-21,24.525
2020-06-22,24.31583333333333
2020-06-23,24.004166666666663
2020-06-24,23.496666666666663
2020-06-25,22.96833333333333
2020-06-26,24.014166666666664
2020-06-27,23.762499999999996
2020-06-28,24.306666666666665
2020-06-29,24.490833333333335
2020-06-30,23.646666666666665
2020-07-01,23.52833333333333
2020-07-02,24.645000000000003
2020-07-03,25.013333333333332
2020-07-04,24.44166666666667
2020-07-05,25.22
2020-07-06,25.481666666666666
2020-07-07,24.491666666666664
2020-07-08,25.420833333333338
2020-07-09,26.585833333333333
2020-07-10,25.594166666666666
2020-07-11,26.30833333333333
2020-07-12,26.00916666666667
2020-07-13,25.600833333333334
2020-07-14,25.315
2020-07-15,24.919999999999998
2020-07-16,23.99666666666667
2020-07-17,24.11416666666667
2020-07-18,26.505833333333335
2020-07-19,27.20416666666667
2020-07-20,27.375
2020-07-21,26.380833333333335
2020-07-22,26.007500000000004
2020-07-23,25.9375
2020-07-24,24.811666666666664
2020-07-25,25.368333333333332
2020-07-26,26.6175
2020-07-27,27.12166666666667
2020-07-28,26.925833333333333
2020-07-29,26.084166666666665
2020-07-30,26.075
2020-07-31,25.258333333333336
2020-08-01,25.215833333333332
2020-08-02,25.575
2020-08-03,26.217499999999994
2020-08-04,24.332499999999992
2020-08-05,25.235833333333336
2020-08-06,24.9325
2020-08-07,24.476666666666667
2020-08-08,24.84666666666667
2020-08-09,26.215000000000003
2020-08-10,26.835833333333333
2020-08-11,26.731666666666666
2020-08-12,26.852500000000003
2020-08-13,26.190833333333337
2020-08-14,25.470833333333328
2020-08-15,24.664166666666667
2020-08-16,23.80916666666667
2020-08-17,23.84583333333333
2020-08-18,24.296666666666667
2020-08-19,23.44
2020-08-20,23.258333333333336
2020-08-21,23.95916666666667
2020-08-22,24.81666666666667
2020-08-23,25.067500000000003
2020-08-24,25.960833333333333
2020-08-25,26.330833333333334
2020-08-26,24.6325
2020-08-27,24.847500000000004
2020-08-28,25.539166666666667
2020-08-29,24.773333333333333
2020-08-30,24.09
2020-08-31,23.094166666666663
2020-09-01,23.76833333333333
2020-09-02,24.42333333333333
2020-09-03,25.327499999999997
2020-09-04,24.582500000000003
2020-09-05,23.282499999999995
2020-09-06,22.1625
2020-09-07,22.481666666666666
2020-09-08,22.11583333333333
2020-09-09,22.388333333333332
2020-09-10,22.8575
2020-09-11,22.070833333333333
2020-09-12,21.261666666666667
2020-09-13,21.49666666666667
2020-09-14,22.618333333333332
2020-09-15,20.3025
2020-09-16,20.27583333333333
2020-09-17,21.0775
2020-09-18,19.731666666666666
2020-09-19,17.02833333333333
2020-09-20,15.914166666666668
2020-09-21,15.831666666666667
2020-09-22,16.899166666666666
2020-09-23,19.335833333333333
2020-09-24,19.669166666666666
2020-09-25,20.189166666666665
2020-09-26,20.611666666666668
2020-09-27,21.936666666666667
2020-09-28,20.8175
2020-09-29,18.4275
2020-09-30,17.6675
2020-10-01,17.194166666666668
2020-10-02,15.718333333333334
2020-10-03,14.320833333333331
2020-10-04,14.624166666666667
2020-10-05,15.772499999999999
2020-10-06,16.889166666666668
2020-10-07,18.899166666666666
2020-10-08,17.744999999999997
2020-10-09,16.846666666666664
2020-10-10,19.29416666666667
2020-10-11,19.27916666666667
2020-10-12,17.585
2020-10-13,17.254166666666666
2020-10-14,16.82
2020-10-15,17.711666666666666
2020-10-16,15.123333333333335
2020-10-17,12.763333333333332
2020-10-18,14.360833333333332
2020-10-19,14.635833333333334
2020-10-20,16.240000000000002
2020-10-21,17.18166666666667
2020-10-22,18.78416666666667
2020-10-23,18.457500000000003
2020-10-24,15.01
2020-10-25,13.084999999999999
2020-10-26,14.043333333333333
2020-10-27,13.620833333333334
2020-10-28,12.252500000000001
2020-10-29,12.15916666666667
2020-10-30,8.007499999999999
2020-10-31,6.759166666666667
2020-11-01,10.318333333333332
2020-11-02,7.579166666666666
2020-11-03,8.433333333333334
2020-11-04,10.400833333333335
2020-11-05,13.843333333333334
2020-11-06,14.979999999999999
2020-11-07,15.73666666666667
2020-11-08,16.311666666666664
2020-11-09,16.861666666666668
2020-11-10,17.702499999999997
2020-11-11,16.898333333333333
2020-11-12,15.516666666666666
2020-11-13,12.185833333333331
2020-11-14,10.625833333333334
2020-11-15,11.53
2020-11-16,9.895833333333332
2020-11-17,7.482499999999999
2020-11-18,6.0424999999999995
2020-11-19,7.264166666666666
2020-11-20,11.495833333333334
2020-11-21,11.751666666666667
2020-11-22,10.515
2020-11-23,11.212500000000002
2020-11-24,8.251666666666667
2020-11-25,10.156666666666666
2020-11-26,12.569166666666664
2020-11-27,11.580000000000002
2020-11-28,10.565000000000001
2020-11-29,8.805833333333334
2020-11-30,7.605000000000001
2020-12-01,6.8725
2020-12-02,5.674166666666666
2020-12-03,4.8774999999999995
2020-12-04,6.7716666666666665
2020-12-05,5.641666666666667
2020-12-06,4.756666666666666
2020-12-07,3.5574999999999997
2020-12-08,2.460833333333333
2020-12-09,3.4974999999999996
2020-12-10,6.078333333333333
2020-12-11,7.4625
2020-12-12,8.922500000000001
2020-12-13,10.075
2020-12-14,4.773333333333334
2020-12-15,2.6341666666666668
2020-12-16,1.3524999999999994
2020-12-17,0.9408333333333332
2020-12-18,0.11666666666666661
2020-12-19,1.360833333333333
2020-12-20,3.2175
2020-12-21,4.5375
2020-12-22,4.88
2020-12-23,6.036666666666667
2020-12-24,4.979166666666666
2020-12-25,4.5041666666666655
2020-12-26,1.1633333333333333
2020-12-27,2.9708333333333337
2020-12-28,5.319166666666667
2020-12-29,5.280833333333334
2020-12-30,5.278333333333333
2020-12-31,6.777500000000001
2021-01-01,4.6525
2021-01-02,6.225833333333333
2021-01-03,4.055833333333334
2021-01-04,4.233333333333333
2021-01-05,4.86
2021-01-06,4.635
2021-01-07,3.695833333333333
2021-01-08,2.5083333333333337
2021-01-09,1.3458333333333337
2021-01-10,1.321666666666667
2021-01-11,0.37916666666666676
2021-01-12,1.3758333333333335
2021-01-13,2.3541666666666665
2021-01-14,3.835
2021-01-15,4.4425
2021-01-16,4.5575
2021-01-17,3.6641666666666666
2021-01-18,3.8791666666666664
2021-01-19,4.3166666666666655
2021-01-20,4.010833333333332
2021-01-21,4.4366666666666665
2021-01-22,4.6000000000000005
2021-01-23,2.513333333333334
2021-01-24,3.0183333333333344
2021-01-25,5.6675
2021-01-26,6.510833333333333
2021-01-27,5.456666666666667
2021-01-28,0.9291666666666669
2021-01-29,-2.2808333333333333
2021-01-30,0.25416666666666676
2021-01-31,1.2683333333333326
2021-02-01,1.8633333333333337
2021-02-02,2.285
2021-02-03,1.8458333333333337
2021-02-04,3.271666666666666
2021-02-05,2.5425000000000004
2021-02-06,0.3416666666666667
2021-02-07,-0.8733333333333334
2021-02-08,-1.357499999999999
2021-02-09,1.2808333333333328
2021-02-10,1.5600000000000014
2021-02-11,0.7333333333333337
2021-02-12,-2.053333333333332
2021-02-13,-3.1458333333333335
2021-02-14,-1.870833333333334
2021-02-15,-2.5075000000000003
2021-02-16,-1.723333333333334
2021-02-17,-2.8566666666666665
2021-02-18,-1.8808333333333334
2021-02-19,-1.1516666666666662
2021-02-20,-1.2566666666666666
2021-02-21,0.4125000000000007
2021-02-22,3.9875000000000007
2021-02-23,5.65
2021-02-24,7.450833333333333
2021-02-25,8.05
2021-02-26,5.474166666666667
2021-02-27,8.493333333333334
2021-02-28,10.074166666666667
2021-03-01,8.6725
2021-03-02,1.7850000000000001
2021-03-03,4.365
2021-03-04,5.115
2021-03-05,3.5666666666666664
2021-03-06,3.611666666666667
2021-03-07,2.7583333333333337
2021-03-08,4.648333333333333
2021-03-09,8.575833333333334
2021-03-10,9.875000000000002
2021-03-11,12.276666666666667
2021-03-12,13.194166666666666
2021-03-13,9.891666666666666
2021-03-14,9.930833333333334
2021-03-15,5.930833333333333
2021-03-16,6.317500000000001
2021-03-17,8.092500000000001
2021-03-18,8.675833333333333
2021-03-19,5.94
2021-03-20,6.071666666666667
2021-03-21,8.321666666666667
2021-03-22,10.360833333333332
2021-03-23,11.7125
2021-03-24,12.288333333333336
2021-03-25,13.397499999999999
2021-03-26,14.145833333333332
2021-03-27,14.408333333333331
2021-03-28,12.841666666666665
2021-03-29,9.822500000000002
2021-03-30,11.7625
2021-03-31,13.298333333333332
2021-04-01,8.208333333333332
2021-04-02,4.804999999999999
2021-04-03,6.669999999999999
2021-04-04,9.9575
2021-04-05,12.8475
2021-04-06,14.27833333333333
2021-04-07,14.801666666666662
2021-04-08,15.0575
2021-04-09,14.655000000000001
2021-04-10,14.796666666666667
2021-04-11,13.467500000000001
2021-04-12,12.495
2021-04-13,13.845833333333331
2021-04-14,13.55916666666667
2021-04-15,12.155833333333332
2021-04-16,10.213333333333335
2021-04-17,10.025000000000002
2021-04-18,11.143333333333333
2021-04-19,12.325833333333332
2021-04-20,12.646666666666667
2021-04-21,11.440833333333332
2021-04-22,7.461666666666666
2021-04-23,11.401666666666666
2021-04-24,14.594999999999999
2021-04-25,12.7725
2021-04-26,12.620833333333334
2021-04-27,15.8
2021-04-28,16.7225
2021-04-29,16.285
2021-04-30,15.864166666666666
2021-05-01,14.036666666666667
2021-05-02,18.238333333333333
2021-05-03,17.994166666666665
2021-05-04,16.465833333333336
2021-05-05,14.414999999999997
2021-05-06,13.981666666666666
2021-05-07,13.435000000000002
2021-05-08,12.400833333333333
2021-05-09,14.275000000000002
2021-05-10,15.043333333333337
2021-05-11,15.011666666666665
2021-05-12,13.395
2021-05-13,14.139166666666668
2021-05-14,15.810000000000002
2021-05-15,16.7075
2021-05-16,17.1975
2021-05-17,17.759999999999998
2021-05-18,19.133333333333333
2021-05-19,19.915000000000003
2021-05-20,19.461666666666666
2021-05-21,20.26916666666667
2021-05-22,22.27
2021-05-23,23.03166666666667
2021-05-24,19.679166666666667
2021-05-25,20.945
2021-05-26,22.9525
2021-05-27,21.759999999999998
2021-05-28,18.21833333333333
2021-05-29,14.631666666666666
2021-05-30,14.477500000000001
2021-05-31,16.666666666666668
2021-06-01,18.636666666666663
2021-06-02,19.63
2021-06-03,19.74
2021-06-04,22.267500000000002
2021-06-05,23.101666666666667
2021-06-06,24.60833333333333
2021-06-07,24.704166666666666
2021-06-08,24.57166666666667
2021-06-09,24.510833333333334
2021-06-10,22.572499999999998
2021-06-11,20.829166666666666
2021-06-12,21.619166666666665
2021-06-13,22.40666666666667
2021-06-14,22.491666666666667
2021-06-15,22.389999999999997
2021-06-16,21.116666666666667
2021-06-17,21.69666666666667
2021-06-18,23.65333333333333
2021-06-19,24.71833333333333
2021-06-20,23.7325
2021-06-21,24.1725
2021-06-22,22.1825
2021-06-23,20.786666666666665
2021-06-24,21.80166666666667
2021-06-25,21.685833333333328
2021-06-26,23.636666666666667
2021-06-27,24.99
2021-06-28,25.339166666666664
2021-06-29,25.936666666666667
2021-06-30,26.3875
2021-07-01,24.039166666666667
2021-07-02,21.46666666666667
2021-07-03,20.705000000000002
2021-07-04,21.538333333333334
2021-07-05,23.252500000000005
2021-07-06,24.970833333333335
2021-07-07,25.406666666666666
2021-07-08,22.937500000000004
2021-07-09,22.4975
2021-07-10,23.1625
2021-07-11,22.8425
2021-07-12,22.985833333333332
2021-07-13,22.455833333333334
2021-07-14,24.06
2021-07-15,24.855
2021-07-16,25.070833333333336
2021-07-17,24.565833333333334
2021-07-18,23.65
2021-07-19,22.97166666666667
2021-07-20,23.809166666666666
2021-07-21,23.3625
2021-07-22,23.04666666666667
2021-07-23,24.106666666666666
2021-07-24,24.50416666666667
2021-07-25,24.675833333333326
2021-07-26,25.885833333333334
2021-07-27,26.1
2021-07-28,25.02833333333333
2021-07-29,24.691666666666666
2021-07-30,23.8725
2021-07-31,22.825
2021-08-01,23.377499999999998
2021-08-02,22.769166666666667
2021-08-03,22.759166666666665
2021-08-04,22.798333333333336
2021-08-05,22.465833333333336
2021-08-06,23.675833333333333
2021-08-07,24.466666666666665
2021-08-08,24.915
2021-08-09,24.634999999999998
2021-08-10,24.809166666666663
2021-08-11,26.1975
2021-08-12,27.058333333333337
2021-08-13,27.0375
2021-08-14,26.46583333333333
2021-08-15,24.01666666666667
2021-08-16,23.288333333333334
2021-08-17,23.216666666666665
2021-08-18,24.638333333333335
2021-08-19,25.14666666666667
2021-08-20,24.979999999999997
2021-08-21,25.171666666666667
2021-08-22,23.990000000000002
2021-08-23,24.47083333333333
2021-08-24,26.21583333333333
2021-08-25,26.203333333333337
2021-08-26,26.26416666666667
2021-08-27,26.238333333333333
2021-08-28,24.526666666666667
2021-08-29,23.758333333333333
2021-08-30,24.975
2021-08-31,24.585
2021-09-01,23.0775
2021-09-02,21.9675
2021-09-03,21.461666666666666
2021-09-04,21.734999999999996
2021-09-05,22.134166666666665
2021-09-06,23.39333333333333
2021-09-07,22.608333333333334
2021-09-08,22.544166666666666
2021-09-09,22.348333333333336
2021-09-10,21.3025
2021-09-11,20.881666666666668
2021-09-12,22.90416666666667
2021-09-13,23.658333333333335
2021-09-14,22.570833333333336
2021-09-15,22.62083333333333
2021-09-16,21.395
2021-09-17,22.060000000000002
2021-09-18,22.410000000000004
2021-09-19,22.09
2021-09-20,21.7075
2021-09-21,21.241666666666667
2021-09-22,21.020000000000003
2021-09-23,19.23916666666667
2021-09-24,18.942500000000003
2021-09-25,18.5175
2021-09-26,19.189999999999998
2021-09-27,20.45916666666667
2021-09-28,20.6425
2021-09-29,19.08083333333333
2021-09-30,18.8675
2021-10-01,18.768333333333334
2021-10-02,19.453333333333333
2021-10-03,20.155833333333334
2021-10-04,19.54833333333333
2021-10-05,17.87
2021-10-06,18.66166666666667
2021-10-07,19.535833333333336
2021-10-08,19.63166666666666
2021-10-09,19.255000000000003
2021-10-10,19.93583333333333
2021-10-11,20.2425
2021-10-12,19.623333333333335
2021-10-13,19.887499999999996
2021-10-14,20.598333333333333
2021-10-15,19.937499999999996
2021-10-16,18.430833333333332
2021-10-17,14.793333333333333
2021-10-18,13.718333333333334
2021-10-19,14.5275
2021-10-20,17.265
2021-10-21,17.810000000000002
2021-10-22,17.3375
2021-10-23,15.013333333333332
2021-10-24,14.13
2021-10-25,16.520000000000003
2021-10-26,16.1925
2021-10-27,14.186666666666667
2021-10-28,13.194999999999999
2021-10-29,12.604166666666666
2021-10-30,13.169999999999998
2021-10-31,13.809166666666666
2021-11-01,12.488333333333333
2021-11-02,11.002500000000001
2021-11-03,9.670833333333334
2021-11-04,7.422499999999999
2021-11-05,8.01
2021-11-06,8.035
2021-11-07,9.041666666666668
2021-11-08,11.038333333333332
2021-11-09,12.429166666666667
2021-11-10,13.532499999999999
2021-11-11,12.8075
2021-11-12,12.569166666666668
2021-11-13,9.489166666666668
2021-11-14,7.33
2021-11-15,8.1325
2021-11-16,9.020833333333332
2021-11-17,11.511666666666668
2021-11-18,12.350000000000003
2021-11-19,7.991666666666667
2021-11-20,6.999166666666667
2021-11-21,9.664166666666667
2021-11-22,10.106666666666666
2021-11-23,4.9641666666666655
2021-11-24,5.979166666666667
2021-11-25,8.108333333333334
2021-11-26,6.048333333333334
2021-11-27,4.326666666666666
2021-11-28,4.8275
2021-11-29,4.816666666666667
2021-11-30,4.994166666666667
2021-12-01,7.15
2021-12-02,10.508333333333335
2021-12-03,10.250833333333334
2021-12-04,8.356666666666667
2021-12-05,9.056666666666667
2021-12-06,11.328333333333333
2021-12-07,5.6416666666666675
2021-12-08,5.543333333333335
2021-12-09,5.9158333333333335
2021-12-10,8.60833333333333
2021-12-11,12.230833333333333
2021-12-12,7.6416666666666675
2021-12-13,6.9925000000000015
2021-12-14,8.894166666666667
2021-12-15,9.662499999999998
2021-12-16,13.055833333333334
2021-12-17,12.195833333333333
2021-12-18,9.676666666666668
2021-12-19,6.990833333333333
2021-12-20,3.0341666666666676
2021-12-21,3.373333333333334
2021-12-22,4.495
2021-12-23,4.236666666666666
2021-12-24,6.210833333333333
2021-12-25,9.057500000000001
2021-12-26,9.810833333333333
2021-12-27,8.723333333333333
2021-12-28,9.522499999999999
2021-12-29,10.206666666666667
2021-12-30,10.176666666666664
2021-12-31,11.006666666666666
2022-01-01,12.771666666666665
2022-01-02,8.6825
2022-01-03,0.004166666666666874
2022-01-04,-0.0716666666666665
2022-01-05,4.488333333333333
2022-01-06,3.605833333333333
2022-01-07,-0.8691666666666661
2022-01-08,-0.5058333333333331
2022-01-09,4.187499999999999
2022-01-10,1.7733333333333334
2022-01-11,-3.0149999999999997
2022-01-12,0.915
2022-01-13,3.510833333333333
2022-01-14,4.35
2022-01-15,-1.3758333333333321
2022-01-16,-3.1958333333333337
2022-01-17,2.5341666666666667
2022-01-18,2.2391666666666667
2022-01-19,4.1883333333333335
2022-01-20,2.2483333333333335
2022-01-21,-3.0508333333333324
2022-01-22,-2.548333333333333
2022-01-23,-1.1933333333333338
2022-01-24,0.36416666666666686
2022-01-25,1.8125
2022-01-26,-1.9441666666666664
2022-01-27,-1.6925000000000003
2022-01-28,1.0366666666666668
